Molecule ChEMBL ID,Smiles,Type,Relation,Value,Units,IC50_uM,pIC50,Activity,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year
CHEMBL364370,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,IC50,=,10,nM,0.01,8,Yes,CHEMBL4325175,Inhibition of human GSK3beta using biotinylated-aminohexyl-Ala-Ala-Ala-Lys-Arg-Arg-Glu-Ile-Leu-Ser-Arg-Arg-Pro-Ser(PO3)-Tyr-Arg-amide as substrate after 40 mins in presence of [gamma-32P]ATP by scintillation proximity assay,A,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4321871,1,Scientific Literature,J Med Chem,2020
CHEMBL3735986,O=C(O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)n1,IC50,=,10,nM,0.01,8,Yes,CHEMBL3887394,LanthaScreen TR-FRET Assay: Activity on human GSK-3beta was assessed using the following methods (according to Meijer et al.,,,,,,,,,,,,,
CHEMBL361708,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,IC50,=,10,nM,0.01,8,Yes,CHEMBL2092319,Inhibition of GSK3beta in human ReNcell VM cells after 3 hrs by immunoblotting technique,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2086357,1,Scientific Literature,Eur J Med Chem,2012
CHEMBL187081,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,IC50,=,10,nM,0.01,8,Yes,CHEMBL4325175,Inhibition of human GSK3beta using biotinylated-aminohexyl-Ala-Ala-Ala-Lys-Arg-Arg-Glu-Ile-Leu-Ser-Arg-Arg-Pro-Ser(PO3)-Tyr-Arg-amide as substrate after 40 mins in presence of [gamma-32P]ATP by scintillation proximity assay,A,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4321871,1,Scientific Literature,J Med Chem,2020
CHEMBL3735176,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,IC50,=,10,nM,0.01,8,Yes,CHEMBL3887394,LanthaScreen TR-FRET Assay: Activity on human GSK-3beta was assessed using the following methods (according to Meijer et al.,,,,,,,,,,,,,
CHEMBL3652543,Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(C2CCCCCC2)n1,IC50,=,10,nM,0.01,8,Yes,CHEMBL3707931,Inhibition Assay: Compounds are screened for their ability to inhibit the phosphorylation of tyrosine (TYR) residues through the use of western blotting of Jurkat cells dosed with the compounds. The phosphorylation of the specific TYR residues tested are GSK3α TYR 279 and GSK3β TYR 216.,B,BAO_0000218,organism-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3639346,37,BindingDB Database,,2014
CHEMBL4756451,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)c(F)c2)CC1,IC50,=,10,nM,0.01,8,Yes,CHEMBL4688567,Inhibition of recombinant human N-terminal His6-tagged GSK3beta H350L mutant expressed in baculovirus infected Sf21 cells using prephosphorylated polypeptide as substrate incubated for 1 min followed by substrate addition and measured after 30 mins by Kinase-Glo luminescence assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4680314,1,Scientific Literature,Bioorg Med Chem,2021
CHEMBL490637,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,IC50,=,10.2,nM,0.0102,7.991399828,Yes,CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153825,1,Scientific Literature,J Med Chem,2009
CHEMBL1630434,Oc1ccc(Nc2ncnc3[nH]cnc23)cc1CN(CCCl)CCCl,IC50,=,10.8,nM,0.0108,7.966576245,Yes,CHEMBL1640851,Inhibition of recombinant GSK3-beta Z'-LYTE kinase assay kit method,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1629446,1,Scientific Literature,J Med Chem,2010
CHEMBL4076001,Cl.Cn1c(N2CCN[C@@H](c3ccc(Cl)cc3)C2)nc(-c2ccncc2)cc1=O,IC50,=,11,nM,0.011,7.958607315,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL407002,CCCC(=O)Nc1n[nH]c2ncc(-c3cccnc3)cc12,IC50,=,11,nM,0.011,7.958607315,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL261441,O=C(CCCN1CCCC1)Nc1n[nH]c2nnc(-c3ccccc3)cc12,IC50,=,11,nM,0.011,7.958607315,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,IC50,=,11,nM,0.011,7.958607315,Yes,CHEMBL1941740,Inhibition of GSK3-beta by colorimetric analysis,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1938312,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL4561980,Cc1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,IC50,=,11,nM,0.011,7.958607315,Yes,CHEMBL4308530,Inhibition of GSK3beta (unknown origin) by ADP-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4304830,1,Scientific Literature,ACS Med Chem Lett,2019
CHEMBL1077218,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,IC50,=,11,nM,0.011,7.958607315,Yes,CHEMBL1113275,Inhibition of human recombinant GSK3-beta using gamma[33P]-ATP after 30 mins by scintillation proximity assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1155393,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL361007,O=C1NC(=O)C(c2cnc3cnccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,IC50,=,11,nM,0.011,7.958607315,Yes,CHEMBL833438,Inhibitory concentration to inhibit Ser396 phosphorylation of tau,,,,,,,,,,,,,
CHEMBL4066990,Cl.Cn1c(N2CCNC(c3ccccc3F)C2)nc(-c2ccncc2)cc1=O,IC50,=,11,nM,0.011,7.958607315,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL397771,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21,IC50,=,11,nM,0.011,7.958607315,Yes,CHEMBL886931,Inhibition of human recombinant GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1139192,1,Scientific Literature,Bioorg Med Chem Lett,2007
CHEMBL4787873,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1O,IC50,=,11,nM,0.011,7.958607315,Yes,CHEMBL4688567,Inhibition of recombinant human N-terminal His6-tagged GSK3beta H350L mutant expressed in baculovirus infected Sf21 cells using prephosphorylated polypeptide as substrate incubated for 1 min followed by substrate addition and measured after 30 mins by Kinase-Glo luminescence assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4680314,1,Scientific Literature,Bioorg Med Chem,2021
CHEMBL4061578,COc1cccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)c1.Cl,IC50,=,11,nM,0.011,7.958607315,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL3410095,O=C1NCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,IC50,=,11,nM,0.011,7.958607315,Yes,CHEMBL3413879,Inhibition of GSK3beta (unknown origin) activity by competitive binding assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3407347,1,Scientific Literature,Bioorg Med Chem Lett,2015
CHEMBL2386273,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,IC50,=,11.2,nM,0.0112,7.950781977,Yes,CHEMBL2390763,Inhibition of human GSK3beta-mediated YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE phosphorylation,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2384968,1,Scientific Literature,J Med Chem,2013
CHEMBL1276446,O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,AC50,=,11.3,nM,0.0113,7.946921557,Yes,CHEMBL1963839,PUBCHEM_BIOASSAY: Inhibition of Human GSK3 beta Activity Measured in Biochemical System Using Microfluidics - 2046-10_Inhibitor_Dose_DryPowder_Activity_Set2. (Class of assay: confirmatory) ,F,BAO_0000217,biochemical format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,
CHEMBL102714,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,IC50,=,11.4,nM,0.0114,7.943095149,Yes,CHEMBL4151663,Inhibition of GSK3beta (unknown origin) pre-incubated for 30 mins followed by ULight-GS (Ser641/pSer657) peptide substrate addition and measured after 1 hr by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4145680,1,Scientific Literature,J Med Chem,2018
CHEMBL102714,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,IC50,=,11.4,nM,0.0114,7.943095149,Yes,CHEMBL4412002,Inhibition of GSK3beta (unknown origin) pre-incubated for 30 mins followed by ULight-GS (Ser641/pSer657) peptide substrate addition and measured after 1 hr by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4411273,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL2386089,O=C1NC(=O)C(c2cn3c4c(cc(Br)cc24)CNCC3)=C1c1coc2ccccc12,IC50,=,11.5,nM,0.0115,7.93930216,Yes,CHEMBL2390763,Inhibition of human GSK3beta-mediated YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE phosphorylation,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2384968,1,Scientific Literature,J Med Chem,2013
CHEMBL1097003,CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(-c3ccccc3)cc12,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL1113275,Inhibition of human recombinant GSK3-beta using gamma[33P]-ATP after 30 mins by scintillation proximity assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1155393,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL3699444,COc1cc(C2=C(c3cn(CCOC(=O)C(N)CC(C)C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL3707625,Kinase Assay: The effect of test compounds on the activity of the protein kinases GSK-3β,,,,,,,,,,,,,
CHEMBL408019,O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL2048671,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL2051312,Inhibition of human GSK3beta using phospho-CREB as substrate by beta counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2046366,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL1077213,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(CC)cc3)cc12,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL1113275,Inhibition of human recombinant GSK3-beta using gamma[33P]-ATP after 30 mins by scintillation proximity assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1155393,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL362814,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL830848,Inhibition of Glycogen synthase kinase-3 beta dependent Tau protein serine-396 phosphorylation in human SY5Y cells,F,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1138659,1,Scientific Literature,J Med Chem,2004
CHEMBL3673985,COc1ccccc1C1C2=C(CC(C)(C)CC2=O)Nc2n[nH]c(C(F)(F)F)c21,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL3707581,HTS Assay: The GSK3beta primary screen was conducted in assay ready 1536 plates (Aurora 29847) that contain 2.5 mL/well of 10 mM compound. Human GSK3beta as a GST fusion expressed in baculoviral system was purchased from BPS Bioscience (San Diego,,,,,,,,,,,,,
CHEMBL2048661,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL2051312,Inhibition of human GSK3beta using phospho-CREB as substrate by beta counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2046366,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL1834330,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL1837408,Inhibition of human recombinant full length GSK3-beta after 1 hrs by luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1833925,1,Scientific Literature,Bioorg Med Chem Lett,2011
CHEMBL3091536,Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL3404147,Inhibition of human recombinant GSK3beta assessed as inhibition of [gamma32P]ATP after 1 hr by liquid scintillation counting in presence of prephosphorylated GS1 peptide,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3400125,1,Scientific Literature,Bioorg Med Chem Lett,2015
CHEMBL362814,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL833438,Inhibitory concentration to inhibit Ser396 phosphorylation of tau,,,,,,,,,,,,,
CHEMBL4064936,Cl.Cn1c(N2CCNC(c3cccc(F)c3)C2)nc(-c2ccncn2)cc1=O,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL3401116,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL3404147,Inhibition of human recombinant GSK3beta assessed as inhibition of [gamma32P]ATP after 1 hr by liquid scintillation counting in presence of prephosphorylated GS1 peptide,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3400125,1,Scientific Literature,Bioorg Med Chem Lett,2015
CHEMBL3091536,Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL3097776,Inhibition of human recombinant GSK-3beta using prephosphorylated GS1 peptide and [gamma-32P]ATP as substrate after 1 hr by liquid scintillation spectrometry,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3091290,1,Scientific Literature,Bioorg Med Chem Lett,2013
CHEMBL410926,CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)ccc23)CC1,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL3735215,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)o1,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL3736787,Inhibition of human recombinant GSK-3beta using Ulight-CFFKNIVTPRTPPPSQQGK-amide as substrate after 90 mins by LANCE assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3734740,1,Scientific Literature,J Med Chem,2015
CHEMBL3401117,Cn1c(N2CCOC(C3CCC3)C2)nc(-c2ccncc2F)cc1=O,IC50,=,12,nM,0.012,7.920818754,Yes,CHEMBL3404147,Inhibition of human recombinant GSK3beta assessed as inhibition of [gamma32P]ATP after 1 hr by liquid scintillation counting in presence of prephosphorylated GS1 peptide,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3400125,1,Scientific Literature,Bioorg Med Chem Lett,2015
CHEMBL1276446,O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,AC50,=,12.4,nM,0.0124,7.906578315,Yes,CHEMBL1794446,PUBCHEM_BIOASSAY: Inhibition of Human GSK-3 beta Activity Measured in Biochemical System Using Microfluidics - 2063-05_Inhibitor_Dose_DryPowder_Activity_Set2. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID2709],B,BAO_0000217,biochemical format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,
CHEMBL308430,COc1cccc(-n2ncc3c(N/N=C/c4ccc(O)cc4)ncnc32)c1,IC50,=,12.59,nM,0.01259,7.89997427,Yes,CHEMBL684359,Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human,,,,,,,,,,,,,
CHEMBL1957091,COc1ccc(-c2ocnc2C(=O)NCc2ccncc2)cc1Cl,IC50,=,12.59,nM,0.01259,7.89997427,Yes,CHEMBL1960393,Inhibition of catalytic activity of GSK3-beta by AlphaLISA assay,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1955730,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL1809110,O=c1[nH]cc(-c2ccc(N3CCOCC3)cc2)c2sc(-c3cn[nH]c3)cc12,IC50,=,12.59,nM,0.01259,7.89997427,Yes,CHEMBL1810765,Inhibition of human full length His-tagged GSK3-beta expressed in baculovirus by alphaLISA assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1806471,1,Scientific Literature,Bioorg Med Chem Lett,2011
CHEMBL1809117,N#Cc1cscc1-c1c[nH]c(=O)c2cc(-c3ccncc3)sc12,IC50,=,12.59,nM,0.01259,7.89997427,Yes,CHEMBL1809805,Inhibition of human GSK3-beta expressed in baculovirus by fluorescence polarization assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1806471,1,Scientific Literature,Bioorg Med Chem Lett,2011
CHEMBL304172,COc1cccc(-n2ncc3c(N/N=C/c4ccc(NC(C)=O)cc4)ncnc32)c1,IC50,=,12.59,nM,0.01259,7.89997427,Yes,CHEMBL684359,Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human,,,,,,,,,,,,,
CHEMBL66900,CCc1nn(-c2cccc(OC)c2)c2ncnc(N/N=C/c3ccncc3)c12,IC50,=,12.59,nM,0.01259,7.89997427,Yes,CHEMBL684359,Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human,,,,,,,,,,,,,
CHEMBL359999,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,IC50,=,12.59,nM,0.01259,7.89997427,Yes,CHEMBL4325175,Inhibition of human GSK3beta using biotinylated-aminohexyl-Ala-Ala-Ala-Lys-Arg-Arg-Glu-Ile-Leu-Ser-Arg-Arg-Pro-Ser(PO3)-Tyr-Arg-amide as substrate after 40 mins in presence of [gamma-32P]ATP by scintillation proximity assay,A,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4321871,1,Scientific Literature,J Med Chem,2020
CHEMBL1957948,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4F)nc23)cc1,EC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL1961110,Inhibition of GSK3-beta in human RD cells assessed as glycogen synthase activation measured after 24 hrs under serum starving condition,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1955751,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL3093034,Cn1c(NCC(=O)c2cccc(C#N)c2)nc(-c2ccncc2)cc1=O,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL3097577,Inhibition of human recombinant GSK3beta using prephosphorylated GS1 peptide as substrate after 1 hr by liquid scintillation spectrometry,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3091320,1,Scientific Literature,Bioorg Med Chem Lett,2013
CHEMBL3652540,Cc1nc(C2CCCCC2)nc(Nc2n[nH]c3ncc(F)cc23)c1C,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL3707931,Inhibition Assay: Compounds are screened for their ability to inhibit the phosphorylation of tyrosine (TYR) residues through the use of western blotting of Jurkat cells dosed with the compounds. The phosphorylation of the specific TYR residues tested are GSK3α TYR 279 and GSK3β TYR 216.,B,BAO_0000218,organism-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3639346,37,BindingDB Database,,2014
CHEMBL2347053,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL2353276,Inhibition of GSK3beta (unknown origin) after 10 mins by mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2346519,1,Scientific Literature,Bioorg Med Chem,2013
CHEMBL4445449,Cc1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL4308530,Inhibition of GSK3beta (unknown origin) by ADP-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4304830,1,Scientific Literature,ACS Med Chem Lett,2019
CHEMBL1834315,Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL1837408,Inhibition of human recombinant full length GSK3-beta after 1 hrs by luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1833925,1,Scientific Literature,Bioorg Med Chem Lett,2011
CHEMBL179725,CC(C)C(=O)N1CCn2cc(C3=C(C4=CN=[N+]5C=CC=CC45)C(=O)NC3=O)c3cccc(c32)C1,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL833438,Inhibitory concentration to inhibit Ser396 phosphorylation of tau,,,,,,,,,,,,,
